"Reference","Value","Footprint","Datasheet","Descrizione","MPN","LCSC","Manufacturer","Function","Voltage","Tolerance","Dielectric","Power","Mouser Part Number"
"BZ1","CSS-I4B20-SMT-TR","CSSI4B20SMTTR","https://www.sameskydevices.com/product/resource/css-i4b20-smt-tr.pdf","8.5 mm, 3.6 Vo-p, 90 dB, Surface Mount (SMT), Magnetic Audio Transducer Buzzer","CSS-I4B20-SMT-TR","C94599","Same Sky","BUZZER1","","","","",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric","16V X7R","Unpolarized capacitor","CL10B105KB8NQNC","C5199872","Samsung","Cvcc1","50V","10%","X7R","",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","CC0603KRX7R9BB104","C14663","Yageo","Cbst1","50V","10%","X7R","",""
"C4","47p","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","CL10C470JB8NNNC","C1671","Samsung","Cff1","50V","5%","C0G","",""
"C5","100u","SamacSys_Parts:EEE0JA331XP","http://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1240.pdf","Aluminum Electrolytic Capacitors - SMD 100uF 50volts 6.3x7.7mm SMD","EEE-FTH101XAP","C401753","Panasonic","Cin1","50V","20%","Aluminum Electrolytic","",""
"C6","22u","Capacitor_SMD:C_0805_2012Metric","16V X7R","Unpolarized capacitor","CL21A226MAQNNNE","C45783","Samsung","Cout1","25V","20%","X5R","",""
"C7","10u","Capacitor_SMD:C_1210_3225Metric","","Unpolarized capacitor","GRM32ER71J106KA12L","C437568","Murata","Cin2","63V","10%","X7R","",""
"C8","22u","Capacitor_SMD:C_0805_2012Metric","16V X7R","Unpolarized capacitor","CL21A226MAQNNNE","C45783","Samsung","Cout2","25V","20%","X5R","",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","CC0603KRX7R9BB104","C14663","Yageo","Cin3","50V","10%","X7R","",""
"C11","22u","Capacitor_SMD:C_0805_2012Metric","16V X7R","Unpolarized capacitor","CL21A226MAQNNNE","C45783","Samsung","Cmcu1","25V","20%","X5R","",""
"C12","4u7","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CL10A475KO8NNNC","C19666","Samsung","C_vdd1","16V","10%","X5R","",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","Yageo","C_vdd2","50V","10%","X7R","",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","Yageo","C_reg1","50V","10%","X7R","",""
"C15","1u","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CL10B105KB8NQNC","C5199872","Samsung","C_en1","50V","10%","X7R","",""
"C16","10u","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor, small symbol","CL21A106KAYNNNE","C15850","Samsung","C_esp1","25V","10%","X5R","",""
"C17","1u","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CL10B105KB8NQNC","C5199872","Samsung","C_esp2","50V","10%","X7R","",""
"C18","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","Yageo","C_esp3","50V","10%","X7R","",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","Yageo","C_ntc1","50V","10%","X7R","",""
