"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Function"
"L1","1","8u2","","","","JLCPCB:IND-SMD_L7.0-W6.6_ZD0650-100M","ZD0650-8R2M","L1"
"F1","1","T3A/63V","","","","Fuse:Fuse_1812_4532Metric","","F1"
"BZ1","1","MLT-8530","","","","JLCPCB:BUZ-SMD_4P-L8.5-W8.5-P8.50-BR","https://lcsc.com/product-detail/Buzzers_MLT-8530_C94599.html","BUZZER1"
"C16","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","","C_esp1"
"C12","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric","","C_vdd1"
"C3,C13,C14,C18,C19","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","","Cbst1, C_esp3, C_ntc1, C_reg1, C_vdd2"
"C1","1","","DNP","","","Capacitor_SMD:C_0603_1608Metric","","Cen1"
"C4","1","47p","","","","Capacitor_SMD:C_0603_1608Metric","","Cff1"
"C5","1","100uF/50V","","","","JLCPCB:CAP-SMD_BD8.0-L8.3-W8.3-FD","","Cin1"
"C7","1","10µF/63V X7R","","","","Capacitor_SMD:C_1210_3225Metric","","Cin2"
"C9","1","100nF / 50V","","","","Capacitor_SMD:C_0603_1608Metric","","Cin3"
"C6,C8,C11","3","22u 25V X5R","","","","Capacitor_SMD:C_0805_2012Metric","16V X7R","Cmcu1, Cout1, Cout2"
"C10","1","470u","DNP","","","Capacitor_SMD:CP_Elec_8x10","","Cout3"
"C2,C15,C17","3","1u","","","","Capacitor_SMD:C_0603_1608Metric","16V X7R","Cvcc1, C_en1, C_esp2"
"D6","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","D_buz1"
"D4,D5","2","PMEG6020ER","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","","D_fan1, D_heat1"
"D3","1","LED_Small","","","","LED_SMD:LED_0805_2012Metric","","D_led1"
"D1","1","BZX84C15","","","","Package_TO_SOT_SMD:SOT-23","","Dz1"
"FB1","1","HCB3216KF-601T30","","","","Inductor_SMD:L_1206_3216Metric","","FB1"
